Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD103855,CUST1865,2026-06-24 05:56:40,58.82,0.0,Indian,Dinner,Mumbai,36,3,5,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103856,CUST2262,2026-06-02 19:09:31,83.39,0.0,American,Dinner,Bangalore,45,5,19,Tuesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103857,CUST1556,2026-06-01 09:31:37,20.74,3.85,Chinese,Breakfast,Delhi,36,4,9,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103858,CUST1716,2026-06-25 04:18:19,13.68,6.21,Indian,Snack,Bangalore,35,4,4,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103859,CUST1898,2026-06-07 11:50:40,54.0,0.0,American,Lunch,Delhi,35,1,11,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103860,CUST2145,2026-06-01 11:01:29,20.93,5.85,Mexican,Lunch,Mumbai,47,4,11,Monday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103861,CUST1156,2026-06-06 06:57:50,12.51,6.47,Indian,Breakfast,Hyderabad,23,,6,Saturday,0,Fast (<25 mins),Small (<$20),Unrated,On-Time
ORD103862,CUST2086,2026-06-20 03:11:39,48.27,4.29,Indian,Dinner,Hyderabad,42,4,3,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103863,CUST1720,2026-06-11 06:17:55,20.46,2.27,Chinese,Breakfast,Bangalore,45,4,6,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103864,CUST1325,2026-06-28 19:54:55,61.11,0.0,Italian,Dinner,Mumbai,58,4,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103865,CUST2438,2026-06-05 07:46:19,19.59,3.9,Indian,Breakfast,Pune,25,4,7,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103866,CUST1899,2026-06-12 18:46:32,17.51,6.95,Italian,Snack,Pune,36,5,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103867,CUST1883,2026-06-13 20:59:18,51.9,0.0,Indian,Dinner,Delhi,53,2,20,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103868,CUST1191,2026-06-02 12:23:50,19.87,4.83,American,Lunch,Delhi,57,3,12,Tuesday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103869,CUST1452,2026-06-19 05:43:53,52.23,0.0,Indian,Dinner,Mumbai,40,1,5,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103870,CUST1097,2026-06-19 19:38:33,57.74,0.0,Chinese,Dinner,Hyderabad,49,,19,Friday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103871,CUST1118,2026-06-23 11:25:24,25.99,6.29,Indian,Lunch,Mumbai,40,4,11,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103872,CUST2416,2026-06-14 00:36:51,8.54,4.18,Indian,Snack,Delhi,41,4,0,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103873,CUST2423,2026-06-08 01:57:43,54.19,0.0,Italian,Dinner,Delhi,31,5,1,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103874,CUST1877,2026-06-28 08:48:14,11.75,5.63,Chinese,Breakfast,Delhi,38,5,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103875,CUST1333,2026-06-06 21:03:25,69.33,0.0,Indian,Dinner,Delhi,54,3,21,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103876,CUST1536,2026-06-21 20:52:18,54.27,0.0,Italian,Dinner,Hyderabad,44,4,20,Sunday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103877,CUST2068,2026-06-06 23:25:19,8.97,4.66,Chinese,Snack,Mumbai,43,3,23,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103878,CUST2431,2026-06-01 20:46:17,45.05,6.67,Italian,Dinner,Mumbai,47,4,20,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103879,CUST1927,2026-06-17 03:30:55,8.04,4.76,Chinese,Snack,Bangalore,25,3,3,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103880,CUST2234,2026-06-24 01:30:43,51.21,0.0,Chinese,Dinner,Bangalore,42,4,1,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103881,CUST1900,2026-06-11 23:24:26,6.17,4.02,Mexican,Snack,Mumbai,30,4,23,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103882,CUST1581,2026-06-25 19:24:43,59.17,5.73,Mexican,Dinner,Mumbai,51,3,19,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103883,CUST2241,2026-06-04 20:49:38,38.8,4.3,American,Dinner,Mumbai,50,3,20,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103884,CUST1084,2026-06-21 06:14:47,15.25,5.18,Mexican,Breakfast,Pune,15,4,6,Sunday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103885,CUST1229,2026-06-12 15:04:47,40.42,4.54,American,Lunch,Delhi,34,4,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103886,CUST2383,2026-06-02 00:05:28,56.25,0.0,Chinese,Dinner,Hyderabad,36,5,0,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103887,CUST1368,2026-06-12 16:50:47,10.54,3.96,Indian,Snack,Delhi,26,4,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103888,CUST2117,2026-06-14 17:16:23,19.74,5.38,Italian,Snack,Bangalore,55,2,17,Sunday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103889,CUST1754,2026-06-15 19:33:23,77.53,0.0,Indian,Dinner,Bangalore,57,3,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103890,CUST1230,2026-06-04 02:05:11,48.5,2.84,Indian,Dinner,Delhi,26,5,2,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103891,CUST1631,2026-06-14 18:15:08,17.94,4.68,American,Snack,Delhi,44,5,18,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103892,CUST1452,2026-06-12 05:15:38,32.46,3.64,Indian,Dinner,Mumbai,36,4,5,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103893,CUST1594,2026-06-13 05:50:14,35.68,3.03,Chinese,Dinner,Delhi,28,4,5,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103894,CUST2290,2026-06-09 18:27:31,14.11,6.87,Indian,Snack,Mumbai,32,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103895,CUST2239,2026-06-27 11:15:18,39.33,4.79,Mexican,Lunch,Delhi,38,1,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103896,CUST2421,2026-06-16 04:08:47,66.36,0.0,Mexican,Dinner,Mumbai,39,4,4,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103897,CUST1921,2026-06-13 22:12:07,88.82,4.2,Italian,Dinner,Mumbai,43,4,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103898,CUST1572,2026-06-27 10:47:27,17.7,3.68,Indian,Breakfast,Mumbai,42,5,10,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103899,CUST1940,2026-06-09 18:54:02,12.25,2.41,Indian,Snack,Mumbai,41,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103900,CUST1349,2026-06-18 13:38:07,18.86,2.59,Chinese,Lunch,Mumbai,48,4,13,Thursday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103901,CUST2110,2026-06-06 15:58:35,18.11,4.9,Indian,Lunch,Mumbai,24,5,15,Saturday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103902,CUST1660,2026-06-05 14:52:07,26.63,5.93,Mexican,Lunch,Delhi,40,5,14,Friday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103903,CUST1413,2026-06-09 03:50:55,58.69,0.0,Indian,Dinner,Mumbai,39,5,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103904,CUST1840,2026-06-19 10:44:54,10.77,6.73,Indian,Breakfast,Bangalore,50,4,10,Friday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103905,CUST1310,2026-06-09 06:49:09,23.61,2.67,Italian,Breakfast,Hyderabad,33,4,6,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103906,CUST1601,2026-06-25 18:22:56,17.01,5.68,Indian,Snack,Bangalore,41,5,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103907,CUST2327,2026-06-24 11:25:37,21.67,6.02,Indian,Lunch,Hyderabad,22,2,11,Wednesday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103908,CUST2191,2026-06-02 07:25:38,14.45,6.4,Chinese,Breakfast,Mumbai,34,4,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103909,CUST1577,2026-06-20 00:49:50,30.6,6.97,American,Dinner,Mumbai,36,4,0,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103910,CUST1866,2026-06-05 19:48:04,60.43,0.0,Indian,Dinner,Mumbai,42,5,19,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103911,CUST1132,2026-06-10 17:53:16,13.95,6.66,Italian,Snack,Delhi,39,5,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103912,CUST2152,2026-06-15 09:24:59,22.52,4.01,Italian,Breakfast,Mumbai,45,4,9,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103913,CUST1310,2026-06-09 09:36:32,19.8,2.82,Chinese,Breakfast,Mumbai,48,5,9,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103914,CUST2228,2026-06-19 02:03:37,19.25,5.4,Italian,Snack,Mumbai,37,3,2,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103915,CUST1079,2026-06-26 12:41:38,24.07,5.47,Indian,Lunch,Mumbai,49,5,12,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103916,CUST2354,2026-06-10 00:55:49,27.78,4.36,Chinese,Dinner,Mumbai,27,4,0,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103917,CUST1040,2026-06-05 07:18:39,20.54,2.16,Chinese,Breakfast,Bangalore,44,4,7,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103918,CUST1320,2026-06-04 20:33:41,85.56,4.62,American,Dinner,Pune,52,,20,Thursday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103919,CUST2201,2026-06-01 22:47:51,77.57,0.0,Indian,Dinner,Bangalore,54,2,22,Monday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103920,CUST1433,2026-06-23 21:40:24,32.76,4.93,Indian,Dinner,Pune,43,4,21,Tuesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103921,CUST2034,2026-06-06 09:17:41,24.62,2.89,Italian,Breakfast,Bangalore,43,4,9,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103922,CUST1522,2026-06-25 21:10:03,42.39,4.98,Indian,Dinner,Bangalore,64,1,21,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103923,CUST1959,2026-06-26 07:12:05,11.86,3.96,Chinese,Breakfast,Mumbai,45,,7,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD103924,CUST1205,2026-06-19 10:19:56,24.45,4.97,American,Breakfast,Pune,28,,10,Friday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD103925,CUST1245,2026-06-06 03:41:02,7.19,6.78,Italian,Snack,Pune,32,4,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103926,CUST1724,2026-06-21 16:52:22,15.48,6.35,Indian,Snack,Bangalore,35,5,16,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103927,CUST2142,2026-06-10 10:46:29,12.2,2.67,Indian,Breakfast,Pune,26,5,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103928,CUST1823,2026-06-05 00:43:30,49.36,6.25,American,Dinner,Delhi,34,5,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103929,CUST2118,2026-06-27 17:36:35,15.82,2.38,Italian,Snack,Mumbai,41,4,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103930,CUST1919,2026-06-17 17:48:18,8.4,2.23,American,Snack,Bangalore,25,4,17,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103931,CUST2342,2026-06-18 06:26:28,21.9,4.42,Indian,Breakfast,Pune,23,5,6,Thursday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD103932,CUST2375,2026-06-06 18:09:43,8.33,6.23,Indian,Snack,Pune,38,4,18,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103933,CUST2234,2026-06-24 01:09:46,35.34,4.86,Indian,Dinner,Bangalore,38,5,1,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103934,CUST1490,2026-06-08 18:57:29,10.08,6.46,Indian,Snack,Pune,23,5,18,Monday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103935,CUST2313,2026-06-27 14:05:33,41.46,4.14,Indian,Lunch,Mumbai,57,2,14,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103936,CUST1406,2026-06-14 02:47:39,74.15,0.0,Indian,Dinner,Delhi,26,5,2,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103937,CUST1402,2026-06-07 17:43:12,14.3,6.91,Chinese,Snack,Delhi,42,1,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103938,CUST2086,2026-06-17 22:52:20,77.13,0.0,American,Dinner,Bangalore,44,5,22,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103939,CUST2209,2026-06-07 09:15:50,11.63,2.93,Indian,Breakfast,Mumbai,43,5,9,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103940,CUST2144,2026-06-13 13:04:51,38.72,5.13,Chinese,Lunch,Bangalore,47,5,13,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103941,CUST1046,2026-06-15 16:27:57,15.35,3.89,American,Snack,Mumbai,37,3,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103942,CUST2164,2026-06-01 12:51:10,20.93,3.57,American,Lunch,Bangalore,67,1,12,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103943,CUST1951,2026-06-12 16:36:07,10.98,2.15,Italian,Snack,Mumbai,33,5,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103944,CUST1744,2026-06-05 22:21:15,37.95,2.18,American,Dinner,Delhi,33,4,22,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103945,CUST1768,2026-06-13 07:36:00,15.08,3.37,Indian,Breakfast,Bangalore,45,4,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103946,CUST1476,2026-06-25 02:32:56,66.24,0.0,Mexican,Dinner,Mumbai,32,5,2,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103947,CUST2491,2026-06-01 02:26:36,78.24,0.0,American,Dinner,Mumbai,36,4,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103948,CUST1040,2026-06-10 13:18:16,30.02,3.71,Chinese,Lunch,Delhi,51,1,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103949,CUST1799,2026-06-18 10:10:51,18.86,6.48,Italian,Breakfast,Bangalore,46,5,10,Thursday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103950,CUST2457,2026-06-26 21:01:04,74.36,0.0,Chinese,Dinner,Mumbai,45,4,21,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103951,CUST2279,2026-06-06 14:14:37,46.92,3.62,American,Lunch,Bangalore,60,2,14,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103952,CUST2356,2026-06-27 07:08:41,14.18,6.99,Mexican,Breakfast,Hyderabad,27,5,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103953,CUST1550,2026-06-20 22:06:44,54.72,0.0,Mexican,Dinner,Hyderabad,35,4,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103954,CUST1763,2026-06-16 17:39:27,16.88,4.35,Italian,Snack,Bangalore,38,4,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103955,CUST2096,2026-06-11 08:39:46,14.4,6.2,Chinese,Breakfast,Mumbai,44,3,8,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103956,CUST2224,2026-06-17 14:33:00,28.92,4.75,Indian,Lunch,Bangalore,60,2,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103957,CUST1808,2026-06-12 13:50:13,45.29,2.83,Indian,Lunch,Hyderabad,59,1,13,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103958,CUST1549,2026-06-24 11:55:22,43.19,4.63,Indian,Lunch,Hyderabad,34,5,11,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103959,CUST1640,2026-06-05 21:22:11,57.06,0.0,Indian,Dinner,Bangalore,55,,21,Friday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD103960,CUST2110,2026-06-22 07:26:40,13.97,3.46,Mexican,Breakfast,Pune,33,4,7,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103961,CUST1064,2026-06-06 15:48:35,32.63,2.05,Chinese,Lunch,Bangalore,34,4,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103962,CUST1959,2026-06-10 16:25:58,14.45,4.5,American,Snack,Pune,25,3,16,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103963,CUST1713,2026-06-20 16:46:07,12.82,5.98,Chinese,Snack,Delhi,35,4,16,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103964,CUST2261,2026-06-09 06:55:01,11.39,2.59,Mexican,Breakfast,Delhi,32,4,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103965,CUST2382,2026-06-09 21:25:00,55.67,0.0,Chinese,Dinner,Mumbai,41,5,21,Tuesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103966,CUST1558,2026-06-25 18:14:30,8.74,2.67,Indian,Snack,Bangalore,43,4,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103967,CUST2456,2026-06-22 13:11:58,16.63,5.21,Indian,Lunch,Delhi,60,2,13,Monday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103968,CUST1830,2026-06-07 01:41:42,6.42,4.71,Indian,Snack,Bangalore,46,5,1,Sunday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103969,CUST2108,2026-06-20 01:43:44,88.72,0.0,American,Dinner,Bangalore,29,5,1,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103970,CUST2475,2026-06-27 14:45:56,35.46,3.64,Indian,Lunch,Pune,57,2,14,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD103971,CUST1115,2026-06-13 03:24:40,16.67,6.87,Chinese,Snack,Mumbai,24,4,3,Saturday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD103972,CUST2125,2026-06-09 02:18:32,78.41,3.61,Indian,Dinner,Delhi,37,3,2,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103973,CUST1421,2026-06-21 10:12:20,12.89,2.2,Indian,Breakfast,Mumbai,45,5,10,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103974,CUST2464,2026-06-21 02:23:48,50.3,0.0,Chinese,Dinner,Mumbai,46,5,2,Sunday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103975,CUST2133,2026-06-19 23:04:46,12.36,3.4,Italian,Snack,Bangalore,36,3,23,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103976,CUST2257,2026-06-20 14:33:04,33.82,6.0,Italian,Lunch,Mumbai,58,,14,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD103977,CUST2387,2026-06-14 07:58:15,18.94,2.67,Indian,Breakfast,Mumbai,38,4,7,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103978,CUST2025,2026-06-04 09:12:48,21.72,3.43,Indian,Breakfast,Hyderabad,44,5,9,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103979,CUST2490,2026-06-01 06:55:06,17.34,2.55,Mexican,Breakfast,Bangalore,40,1,6,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103980,CUST1812,2026-06-26 05:04:38,41.49,6.42,Italian,Dinner,Mumbai,35,3,5,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103981,CUST1265,2026-06-26 04:50:31,15.8,6.63,Chinese,Snack,Mumbai,42,4,4,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103982,CUST1864,2026-06-26 08:46:01,17.87,4.18,Italian,Breakfast,Delhi,37,3,8,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103983,CUST1842,2026-06-04 17:25:08,9.27,4.97,American,Snack,Mumbai,34,4,17,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103984,CUST1962,2026-06-14 17:57:03,17.78,5.81,Indian,Snack,Hyderabad,34,5,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103985,CUST1095,2026-06-27 10:50:34,18.24,5.74,Indian,Breakfast,Hyderabad,29,4,10,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103986,CUST1514,2026-06-23 09:21:09,19.06,4.17,Italian,Breakfast,Mumbai,40,3,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103987,CUST2094,2026-06-08 06:02:39,14.52,5.57,American,Breakfast,Bangalore,54,5,6,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103988,CUST1500,2026-06-09 20:52:35,42.91,3.4,American,Dinner,Bangalore,45,5,20,Tuesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103989,CUST1830,2026-06-12 08:26:53,12.66,5.8,Indian,Breakfast,Mumbai,42,5,8,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103990,CUST2179,2026-06-25 23:40:06,10.41,6.85,Italian,Snack,Delhi,31,4,23,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103991,CUST2323,2026-06-08 05:38:27,61.41,2.96,Chinese,Dinner,Mumbai,43,3,5,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103992,CUST1297,2026-06-20 15:22:17,42.22,4.19,Italian,Lunch,Mumbai,44,4,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD103993,CUST1351,2026-06-24 19:00:59,55.05,2.44,Mexican,Dinner,Mumbai,54,1,19,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD103994,CUST2032,2026-06-28 09:01:07,16.55,4.17,Mexican,Breakfast,Hyderabad,46,5,9,Sunday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103995,CUST2259,2026-06-23 05:34:08,9.24,5.57,Chinese,Snack,Bangalore,34,1,5,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103996,CUST1712,2026-06-02 15:36:27,48.82,4.92,Italian,Lunch,Bangalore,44,5,15,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD103997,CUST1344,2026-06-21 15:50:49,15.24,4.19,Chinese,Lunch,Bangalore,39,5,15,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD103998,CUST2317,2026-06-11 07:07:51,15.3,2.97,Indian,Breakfast,Mumbai,49,5,7,Thursday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD103999,CUST2364,2026-06-01 01:35:07,66.06,0.0,Chinese,Dinner,Pune,32,4,1,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104000,CUST1943,2026-06-06 07:18:32,16.83,6.6,American,Breakfast,Hyderabad,41,5,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104001,CUST1630,2026-06-23 06:16:43,18.65,5.11,Mexican,Breakfast,Mumbai,41,5,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104002,CUST1466,2026-06-15 16:06:42,15.41,6.52,Indian,Snack,Mumbai,33,4,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104003,CUST1378,2026-06-15 23:19:02,9.01,5.91,Chinese,Snack,Hyderabad,30,4,23,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104004,CUST1806,2026-06-28 19:26:03,49.34,3.97,Indian,Dinner,Mumbai,59,3,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104005,CUST1399,2026-06-08 12:15:30,24.75,5.18,Indian,Lunch,Bangalore,56,1,12,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104006,CUST1234,2026-06-06 15:13:40,52.0,0.0,American,Lunch,Delhi,29,3,15,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104007,CUST1125,2026-06-09 23:24:07,56.26,4.05,Chinese,Dinner,Bangalore,44,5,23,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104008,CUST1580,2026-06-04 23:56:00,62.47,0.0,Indian,Dinner,Pune,29,4,23,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104009,CUST2327,2026-06-13 13:44:13,43.41,3.5,Indian,Lunch,Hyderabad,40,,13,Saturday,1,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD104010,CUST2447,2026-06-22 16:35:27,13.84,3.16,Mexican,Snack,Pune,27,4,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104011,CUST2390,2026-06-23 18:37:38,11.91,4.24,Indian,Snack,Bangalore,40,3,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
