Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD102754,CUST1928,2026-06-13 06:04:49,21.16,4.3,Mexican,Breakfast,Mumbai,39,4
ORD102755,CUST2223,2026-06-04 16:45:01,10.06,2.36,American,Snack,Delhi,41,4
ORD102756,CUST1947,2026-06-07 12:01:14,48.94,4.14,Italian,Lunch,Bangalore,74,1
ORD102757,CUST1470,2026-06-08 19:12:43,43.23,3.34,American,Dinner,Mumbai,58,5
ORD102758,CUST1585,2026-06-11 01:04:47,43.79,4.25,American,Dinner,Delhi,29,4
ORD102759,CUST2007,2026-06-11 06:16:35,21.14,6.38,Indian,Breakfast,Bangalore,49,4
ORD102760,CUST1940,2026-06-14 07:39:10,13.88,5.6,American,Breakfast,Hyderabad,42,4
ORD102761,CUST1252,2026-06-11 06:47:32,10.51,3.43,Indian,Breakfast,Mumbai,31,3
ORD102762,CUST1468,2026-06-19 16:19:40,18.44,4.98,Italian,Snack,Bangalore,50,5
ORD102763,CUST1581,2026-06-04 07:29:46,15.86,6.93,American,Breakfast,Hyderabad,27,4
ORD102764,CUST1035,2026-06-20 13:44:17,24.2,5.9,Italian,Lunch,Hyderabad,53,1
ORD102765,CUST2173,2026-06-02 05:42:18,51.59,0.0,Chinese,Dinner,Bangalore,44,4
ORD102766,CUST2060,2026-06-10 15:22:06,17.4,2.46,Mexican,Lunch,Hyderabad,29,4
ORD102767,CUST1699,2026-06-03 14:37:58,17.74,3.12,Indian,Lunch,Hyderabad,49,4
ORD102768,CUST1024,2026-06-03 02:11:04,40.88,4.66,Indian,Dinner,Delhi,29,
ORD102769,CUST1366,2026-06-23 23:19:57,69.67,0.0,Mexican,Dinner,Mumbai,48,
ORD102770,CUST2164,2026-06-10 19:01:00,41.56,3.11,Chinese,Dinner,Delhi,52,2
ORD102771,CUST1084,2026-06-05 04:11:20,15.4,5.16,Chinese,Snack,Bangalore,23,4
ORD102772,CUST2271,2026-06-22 15:40:46,31.4,3.21,Indian,Lunch,Hyderabad,41,4
ORD102773,CUST1282,2026-06-28 02:07:53,58.78,0.0,Chinese,Dinner,Bangalore,38,5
ORD102774,CUST2226,2026-06-14 00:02:33,64.7,3.02,Indian,Dinner,Pune,31,4
ORD102775,CUST1074,2026-06-05 05:33:43,10.87,3.55,Mexican,Snack,Delhi,30,5
ORD102776,CUST1810,2026-06-20 22:32:03,69.75,0.0,Chinese,Dinner,Pune,20,5
ORD102777,CUST1542,2026-06-03 21:21:19,38.06,6.14,Italian,Dinner,Delhi,63,5
ORD102778,CUST1102,2026-06-06 12:56:24,42.61,6.39,American,Lunch,Delhi,46,5
ORD102779,CUST1394,2026-06-16 21:27:46,50.38,4.18,Italian,Dinner,Bangalore,50,1
ORD102780,CUST1378,2026-06-09 12:44:18,29.65,4.13,American,Lunch,Mumbai,59,1
ORD102781,CUST1457,2026-06-06 17:08:15,18.63,6.47,Indian,Snack,Mumbai,40,1
ORD102782,CUST1105,2026-06-24 05:18:42,7.15,4.06,Italian,Snack,Bangalore,46,3
ORD102783,CUST1258,2026-06-15 21:37:02,43.82,4.5,Mexican,Dinner,Hyderabad,50,
ORD102784,CUST2412,2026-06-20 18:00:23,12.0,4.97,Indian,Snack,Bangalore,53,
ORD102785,CUST1911,2026-06-24 20:00:10,63.54,0.0,Italian,Dinner,Pune,37,4
ORD102786,CUST1442,2026-06-02 16:04:25,21.34,3.81,American,Snack,Bangalore,35,3
ORD102787,CUST1842,2026-06-02 14:06:21,46.44,4.14,Italian,Lunch,Mumbai,63,3
ORD102788,CUST1296,2026-06-13 14:53:38,34.92,6.25,Mexican,Lunch,Mumbai,70,1
ORD102789,CUST1258,2026-06-17 03:30:47,72.11,0.0,Chinese,Dinner,Bangalore,38,3
ORD102790,CUST1521,2026-06-15 04:27:17,51.32,5.78,Chinese,Dinner,Bangalore,37,5
ORD102791,CUST1096,2026-06-14 10:52:17,14.79,6.13,Chinese,Breakfast,Bangalore,38,2
ORD102792,CUST1061,2026-06-16 18:33:50,12.27,5.82,American,Snack,Mumbai,53,3
ORD102793,CUST1793,2026-06-19 20:32:28,54.95,0.0,American,Dinner,Bangalore,56,1
ORD102794,CUST1950,2026-06-07 19:15:35,46.45,6.79,Indian,Dinner,Mumbai,48,5
ORD102795,CUST1698,2026-06-07 18:43:50,17.68,2.34,Indian,Snack,Bangalore,40,4
ORD102796,CUST1202,2026-06-17 11:01:30,33.0,6.36,Italian,Lunch,Bangalore,50,4
ORD102797,CUST2476,2026-06-18 22:01:15,64.4,0.0,American,Dinner,Delhi,29,3
ORD102798,CUST2157,2026-06-12 10:31:24,13.93,2.19,American,Breakfast,Bangalore,42,5
ORD102799,CUST1783,2026-06-19 04:52:13,72.71,0.0,Indian,Dinner,Mumbai,42,5
ORD102800,CUST1584,2026-06-17 03:25:54,48.07,5.01,Mexican,Dinner,Delhi,37,1
ORD102801,CUST1164,2026-06-13 20:27:47,33.9,4.23,Indian,Dinner,Mumbai,48,5
ORD102802,CUST2101,2026-06-26 04:15:35,34.24,2.1,Indian,Dinner,Hyderabad,31,5
ORD102803,CUST2374,2026-06-03 10:19:01,13.05,3.95,Chinese,Breakfast,Bangalore,34,2
ORD102804,CUST2098,2026-06-24 20:54:55,29.78,6.34,Chinese,Dinner,Delhi,35,4
ORD102805,CUST1617,2026-06-03 11:45:25,39.26,3.04,Indian,Lunch,Mumbai,46,3
ORD102806,CUST1219,2026-06-06 12:19:23,27.12,6.75,Indian,Lunch,Bangalore,45,4
ORD102807,CUST2446,2026-06-28 03:53:50,72.23,0.0,Chinese,Dinner,Delhi,35,4
ORD102808,CUST2132,2026-06-15 20:56:19,45.03,6.53,Italian,Dinner,Delhi,40,5
ORD102809,CUST2055,2026-06-15 02:05:10,54.12,0.0,Chinese,Dinner,Delhi,28,4
ORD102810,CUST1240,2026-06-08 16:17:04,7.59,6.25,American,Snack,Delhi,27,4
ORD102811,CUST1732,2026-06-26 11:33:56,20.1,3.73,American,Lunch,Mumbai,36,5
ORD102812,CUST1148,2026-06-04 20:20:47,54.34,0.0,Indian,Dinner,Delhi,43,3
ORD102813,CUST2295,2026-06-14 13:22:10,33.5,4.01,Indian,Lunch,Mumbai,50,4
ORD102814,CUST1610,2026-06-28 12:50:38,43.8,6.0,Italian,Lunch,Mumbai,57,4
ORD102815,CUST1602,2026-06-01 05:50:58,17.99,5.45,American,Snack,Mumbai,37,4
ORD102816,CUST1714,2026-06-13 07:19:28,9.05,5.24,Indian,Breakfast,Mumbai,38,5
ORD102817,CUST1129,2026-06-03 11:30:19,31.95,6.66,American,Lunch,Mumbai,39,4
ORD102818,CUST1814,2026-06-12 21:37:32,59.0,0.0,Indian,Dinner,Hyderabad,55,4
ORD102819,CUST2171,2026-06-14 13:09:11,22.38,6.72,Italian,Lunch,Pune,36,4
ORD102820,CUST2204,2026-06-28 16:23:18,5.88,5.59,Mexican,Snack,Hyderabad,38,5
ORD102821,CUST1045,2026-06-21 13:31:16,33.19,3.79,Indian,Lunch,Bangalore,68,2
ORD102822,CUST1136,2026-06-22 07:54:44,20.44,6.15,American,Breakfast,Bangalore,38,4
ORD102823,CUST2006,2026-06-12 17:04:25,11.01,6.48,Chinese,Snack,Hyderabad,29,2
ORD102824,CUST2115,2026-06-06 13:22:01,20.37,3.06,Indian,Lunch,Bangalore,50,
ORD102825,CUST2261,2026-06-10 22:56:44,41.52,3.19,Mexican,Dinner,Bangalore,43,5
ORD102826,CUST1798,2026-06-09 07:51:02,15.38,2.11,Italian,Breakfast,Delhi,25,2
ORD102827,CUST1418,2026-06-04 21:02:32,83.91,4.33,Italian,Dinner,Bangalore,50,4
ORD102828,CUST2497,2026-06-19 06:49:18,13.75,2.55,Chinese,Breakfast,Delhi,40,5
ORD102829,CUST1611,2026-06-08 22:09:09,28.42,2.1,Chinese,Dinner,Bangalore,44,4
ORD102830,CUST1362,2026-06-01 06:45:11,10.16,6.51,Chinese,Breakfast,Hyderabad,35,3
ORD102831,CUST2005,2026-06-11 13:25:21,44.87,6.54,American,Lunch,Mumbai,55,1
ORD102832,CUST1176,2026-06-20 17:16:24,21.06,3.57,Italian,Snack,Bangalore,33,5
ORD102833,CUST1932,2026-06-22 11:47:41,51.86,2.57,Italian,Lunch,Bangalore,39,4
ORD102834,CUST1026,2026-06-26 13:10:41,45.29,6.91,Italian,Lunch,Pune,45,3
ORD102835,CUST1661,2026-06-12 04:22:42,8.54,5.71,Indian,Snack,Bangalore,37,3
ORD102836,CUST2369,2026-06-15 22:01:38,62.06,0.0,Indian,Dinner,Mumbai,40,
ORD102837,CUST1624,2026-06-04 06:46:22,9.96,4.52,Chinese,Breakfast,Mumbai,47,2
ORD102838,CUST1532,2026-06-27 17:39:23,7.78,3.76,American,Snack,Bangalore,33,4
ORD102839,CUST1396,2026-06-09 23:55:00,14.35,3.2,Indian,Snack,Delhi,47,
ORD102840,CUST1645,2026-06-28 21:21:41,86.4,0.0,Italian,Dinner,Bangalore,44,1
ORD102841,CUST1711,2026-06-01 12:02:40,42.95,4.3,Indian,Lunch,Mumbai,64,2
ORD102842,CUST1667,2026-06-05 00:44:09,13.39,6.03,Italian,Snack,Mumbai,43,
ORD102843,CUST1069,2026-06-06 18:50:20,15.13,5.26,Indian,Snack,Bangalore,43,5
ORD102844,CUST1108,2026-06-04 11:03:40,16.07,3.56,Indian,Lunch,Mumbai,41,3
ORD102845,CUST1998,2026-06-18 13:56:51,19.19,2.44,Chinese,Lunch,Delhi,46,5
ORD102846,CUST1544,2026-06-25 01:32:46,55.62,0.0,Italian,Dinner,Pune,22,4
ORD102847,CUST1833,2026-06-09 02:16:43,20.81,2.07,Italian,Snack,Delhi,40,5
ORD102848,CUST2369,2026-06-17 09:57:06,15.04,5.86,Indian,Breakfast,Delhi,44,4
ORD102849,CUST1332,2026-06-24 04:23:31,69.63,4.25,Chinese,Dinner,Hyderabad,38,
ORD102850,CUST2340,2026-06-04 15:09:27,34.17,3.19,Mexican,Lunch,Mumbai,39,2
ORD102851,CUST1588,2026-06-15 22:00:15,64.95,0.0,Italian,Dinner,Hyderabad,26,4
ORD102852,CUST1453,2026-06-19 20:59:56,43.54,2.38,Indian,Dinner,Mumbai,43,
ORD102853,CUST1079,2026-06-13 12:38:11,27.48,4.34,Italian,Lunch,Delhi,54,3
ORD102854,CUST2179,2026-06-10 00:52:24,88.79,0.0,Italian,Dinner,Delhi,31,4
ORD102855,CUST2379,2026-06-06 20:19:09,74.72,0.0,Indian,Dinner,Delhi,43,4
ORD102856,CUST1252,2026-06-08 01:17:56,8.29,3.05,Indian,Snack,Mumbai,41,5
ORD102857,CUST1775,2026-06-17 06:00:02,14.37,6.51,Indian,Breakfast,Hyderabad,33,1
ORD102858,CUST2262,2026-06-21 01:57:38,5.69,4.22,Indian,Snack,Pune,19,5
ORD102859,CUST1859,2026-06-24 19:38:44,68.49,6.41,Indian,Dinner,Pune,58,2
ORD102860,CUST1346,2026-06-14 20:04:22,72.6,6.16,Indian,Dinner,Delhi,44,4
ORD102861,CUST1001,2026-06-01 16:49:33,8.68,5.31,Chinese,Snack,Pune,29,5
ORD102862,CUST1647,2026-06-08 04:52:47,53.25,0.0,American,Dinner,Bangalore,39,3
ORD102863,CUST2362,2026-06-26 11:26:10,34.77,3.0,American,Lunch,Bangalore,41,5
ORD102864,CUST1749,2026-06-25 16:54:35,8.03,2.75,Indian,Snack,Bangalore,53,
ORD102865,CUST1161,2026-06-14 19:46:50,48.6,5.43,American,Dinner,Bangalore,60,1
ORD102866,CUST1235,2026-06-17 08:07:56,17.37,2.66,Indian,Breakfast,Pune,20,5
ORD102867,CUST1603,2026-06-09 01:24:45,46.56,4.95,Indian,Dinner,Delhi,32,5
ORD102868,CUST2332,2026-06-28 23:37:37,61.09,0.0,American,Dinner,Mumbai,27,3
ORD102869,CUST1226,2026-06-24 21:14:17,66.26,4.93,Indian,Dinner,Pune,53,1
ORD102870,CUST1575,2026-06-16 12:30:18,43.34,4.26,Mexican,Lunch,Hyderabad,48,4
ORD102871,CUST2113,2026-06-05 12:58:00,35.82,2.75,Chinese,Lunch,Bangalore,46,4
ORD102872,CUST2224,2026-06-28 14:16:43,38.08,5.16,Italian,Lunch,Bangalore,51,1
ORD102873,CUST1673,2026-06-08 21:40:19,52.11,0.0,Indian,Dinner,Bangalore,54,1
ORD102874,CUST1926,2026-06-24 15:58:38,20.13,3.93,Indian,Lunch,Pune,36,4
ORD102875,CUST2155,2026-06-21 04:27:46,31.16,6.99,Italian,Dinner,Mumbai,32,4
ORD102876,CUST2109,2026-06-10 17:13:07,16.17,2.63,Indian,Snack,Mumbai,31,5
ORD102877,CUST1152,2026-06-28 19:42:11,32.91,4.52,Chinese,Dinner,Mumbai,51,2
ORD102878,CUST2295,2026-06-26 21:14:43,52.52,0.0,Italian,Dinner,Mumbai,64,2
ORD102879,CUST1712,2026-06-21 13:16:16,23.67,6.79,Indian,Lunch,Pune,36,
ORD102880,CUST2023,2026-06-14 06:00:19,19.92,5.65,Indian,Breakfast,Bangalore,42,5
ORD102881,CUST1998,2026-06-13 01:53:53,18.6,2.99,Indian,Snack,Mumbai,42,3
ORD102882,CUST1910,2026-06-07 21:14:03,44.27,3.9,Indian,Dinner,Pune,46,5
ORD102883,CUST1141,2026-06-08 16:45:48,5.72,5.03,Indian,Snack,Mumbai,41,5
ORD102884,CUST1565,2026-06-22 07:41:32,16.26,6.18,Indian,Breakfast,Delhi,31,4
ORD102885,CUST1578,2026-06-18 10:05:36,14.05,2.05,Italian,Breakfast,Delhi,41,5
ORD102886,CUST1651,2026-06-15 11:32:33,22.41,4.22,Indian,Lunch,Pune,37,3
ORD102887,CUST2437,2026-06-06 13:45:50,44.67,3.42,American,Lunch,Delhi,55,1
ORD102888,CUST1889,2026-06-13 05:23:22,7.83,6.32,Indian,Snack,Hyderabad,27,5
ORD102889,CUST1069,2026-06-18 15:54:47,25.78,2.8,Italian,Lunch,Mumbai,48,5
ORD102890,CUST1875,2026-06-11 19:05:45,46.82,6.76,Italian,Dinner,Delhi,44,4
ORD102891,CUST2364,2026-06-20 23:44:23,11.19,4.48,Italian,Snack,Mumbai,43,4
ORD102892,CUST1867,2026-06-12 01:16:39,43.15,5.77,Chinese,Dinner,Mumbai,36,3
ORD102893,CUST2145,2026-06-09 05:14:57,73.7,0.0,Chinese,Dinner,Mumbai,34,4
ORD102894,CUST1324,2026-06-23 20:02:37,47.84,4.88,Chinese,Dinner,Delhi,53,1
ORD102895,CUST2363,2026-06-26 08:29:31,18.21,6.14,Indian,Breakfast,Bangalore,40,5
ORD102896,CUST2478,2026-06-18 06:51:53,12.52,4.31,Mexican,Breakfast,Bangalore,39,3
ORD102897,CUST1798,2026-06-17 06:07:59,24.06,6.91,American,Breakfast,Delhi,27,4
ORD102898,CUST1925,2026-06-25 15:53:07,44.93,5.96,Mexican,Lunch,Pune,28,3
ORD102899,CUST2079,2026-06-26 13:08:59,49.02,3.22,American,Lunch,Hyderabad,41,3
ORD102900,CUST1492,2026-06-06 08:11:08,19.85,2.66,Indian,Breakfast,Pune,25,4
ORD102901,CUST2255,2026-06-04 05:11:18,55.31,0.0,American,Dinner,Delhi,29,4
ORD102902,CUST1125,2026-06-28 20:33:45,55.49,0.0,Indian,Dinner,Bangalore,60,3
ORD102903,CUST1833,2026-06-12 12:36:48,20.35,3.58,Indian,Lunch,Hyderabad,53,1
ORD102904,CUST1519,2026-06-25 04:28:43,15.18,2.71,American,Snack,Delhi,22,4
ORD102905,CUST2148,2026-06-21 06:14:36,10.33,3.14,Chinese,Breakfast,Bangalore,36,5
ORD102906,CUST1781,2026-06-07 14:42:27,22.71,5.89,Chinese,Lunch,Bangalore,59,3
ORD102907,CUST2401,2026-06-22 00:32:49,14.11,6.5,Mexican,Snack,Hyderabad,39,5
ORD102908,CUST1278,2026-06-12 09:21:15,19.64,6.22,Indian,Breakfast,Bangalore,41,4
ORD102909,CUST2379,2026-06-15 16:16:56,15.57,4.44,Italian,Snack,Delhi,21,5
ORD102910,CUST1590,2026-06-24 06:53:08,17.83,4.81,American,Breakfast,Bangalore,44,4
ORD102911,CUST1855,2026-06-24 18:43:06,15.11,5.57,Indian,Snack,Mumbai,37,5
ORD102912,CUST2000,2026-06-13 01:01:59,43.7,4.59,Indian,Dinner,Pune,38,4
ORD102913,CUST2278,2026-06-19 08:46:55,23.01,4.86,Indian,Breakfast,Delhi,34,3
ORD102914,CUST1903,2026-06-17 03:54:48,79.04,0.0,Italian,Dinner,Mumbai,39,5
ORD102915,CUST1426,2026-06-20 22:38:01,74.78,0.0,Chinese,Dinner,Delhi,29,
ORD102916,CUST1963,2026-06-17 10:04:10,23.61,3.58,Italian,Breakfast,Mumbai,40,4
ORD102917,CUST2459,2026-06-27 12:08:16,43.27,4.37,Italian,Lunch,Delhi,45,4
ORD102918,CUST1378,2026-06-15 19:26:04,73.72,0.0,American,Dinner,Mumbai,53,3
ORD102919,CUST1619,2026-06-10 20:44:54,45.88,6.06,Chinese,Dinner,Bangalore,55,4
ORD102920,CUST2212,2026-06-17 00:30:24,11.27,5.28,Indian,Snack,Bangalore,35,1
ORD102921,CUST1919,2026-06-15 05:21:06,11.2,6.97,Indian,Snack,Pune,19,4
ORD102922,CUST1475,2026-06-27 08:39:52,20.82,3.52,Indian,Breakfast,Delhi,35,2
ORD102923,CUST1563,2026-06-12 22:26:14,86.94,0.0,Italian,Dinner,Pune,26,2
ORD102924,CUST1889,2026-06-19 00:01:45,27.29,5.73,Indian,Dinner,Bangalore,34,1
ORD102925,CUST1696,2026-06-03 05:45:40,43.0,5.0,Indian,Dinner,Mumbai,26,3
ORD102926,CUST1032,2026-06-19 08:54:22,8.3,5.7,Mexican,Breakfast,Mumbai,43,4
ORD102927,CUST2465,2026-06-03 18:42:30,16.68,4.05,Chinese,Snack,Mumbai,36,
ORD102928,CUST1027,2026-06-21 09:52:10,22.75,3.34,American,Breakfast,Delhi,36,3
ORD102929,CUST2432,2026-06-25 14:19:28,34.68,4.05,Mexican,Lunch,Hyderabad,45,3
ORD102930,CUST2050,2026-06-03 23:49:54,49.43,2.04,Chinese,Dinner,Delhi,38,5
ORD102931,CUST2194,2026-06-21 08:24:05,11.17,6.08,Italian,Breakfast,Pune,26,5
ORD102932,CUST1989,2026-06-10 12:20:31,20.71,6.53,Chinese,Lunch,Mumbai,44,3
ORD102933,CUST2300,2026-06-16 12:26:58,44.2,4.43,Italian,Lunch,Mumbai,54,1
ORD102934,CUST1568,2026-06-25 12:11:12,34.27,3.73,American,Lunch,Bangalore,44,5
ORD102935,CUST1208,2026-06-26 03:06:06,13.53,4.92,Mexican,Snack,Pune,29,3
ORD102936,CUST1835,2026-06-26 20:57:51,48.27,4.84,Indian,Dinner,Mumbai,51,4
ORD102937,CUST2344,2026-06-18 12:09:58,40.66,4.01,Indian,Lunch,Mumbai,54,2
ORD102938,CUST1867,2026-06-23 17:30:29,8.42,2.3,Indian,Snack,Delhi,42,1
ORD102939,CUST2283,2026-06-10 00:12:43,19.82,3.0,Italian,Snack,Delhi,31,4
ORD102940,CUST2086,2026-06-19 10:56:41,15.22,2.55,Indian,Breakfast,Delhi,28,2
ORD102941,CUST1439,2026-06-25 14:02:52,23.0,3.99,Mexican,Lunch,Bangalore,62,1
ORD102942,CUST1125,2026-06-15 19:46:55,61.03,0.0,Italian,Dinner,Delhi,47,3
ORD102943,CUST1296,2026-06-03 00:40:51,16.22,5.69,Indian,Snack,Bangalore,37,5
ORD102944,CUST1685,2026-06-28 18:46:30,11.84,6.29,American,Snack,Pune,39,1
ORD102945,CUST2407,2026-06-12 01:51:01,8.77,4.64,Mexican,Snack,Mumbai,39,4
ORD102946,CUST2413,2026-06-15 04:45:43,17.39,6.29,American,Snack,Delhi,35,4
ORD102947,CUST1980,2026-06-12 01:25:47,6.2,6.36,Indian,Snack,Bangalore,34,5
ORD102948,CUST1307,2026-06-05 17:17:35,5.6,6.16,Indian,Snack,Mumbai,39,4
ORD102949,CUST1686,2026-06-16 14:36:55,51.92,0.0,American,Lunch,Delhi,47,5
ORD102950,CUST2460,2026-06-22 11:55:56,23.24,6.29,Italian,Lunch,Delhi,47,4
ORD102951,CUST1970,2026-06-11 09:37:50,20.73,4.62,Chinese,Breakfast,Hyderabad,24,4
ORD102952,CUST2213,2026-06-05 23:25:39,32.73,4.7,Chinese,Dinner,Delhi,29,
ORD102953,CUST1285,2026-06-21 14:51:16,34.52,4.38,Indian,Lunch,Delhi,41,3
ORD102954,CUST1609,2026-06-03 13:16:22,27.42,5.75,Indian,Lunch,Delhi,45,4
ORD102955,CUST1856,2026-06-11 03:15:27,50.09,0.0,Chinese,Dinner,Bangalore,49,4
ORD102956,CUST2325,2026-06-26 12:51:00,31.2,4.12,Mexican,Lunch,Bangalore,58,3
ORD102957,CUST1238,2026-06-26 16:21:32,14.35,2.89,Mexican,Snack,Delhi,42,5
ORD102958,CUST2431,2026-06-19 19:54:15,70.29,2.57,Indian,Dinner,Bangalore,61,1
ORD102959,CUST1984,2026-06-28 17:24:04,17.42,6.96,Italian,Snack,Hyderabad,24,5
ORD102960,CUST1485,2026-06-20 19:23:52,43.35,3.51,Indian,Dinner,Hyderabad,55,4
ORD102961,CUST1486,2026-06-19 11:54:25,42.3,3.37,American,Lunch,Mumbai,40,5
ORD102962,CUST1985,2026-06-12 18:48:44,18.46,3.62,Indian,Snack,Delhi,39,5
ORD102963,CUST1238,2026-06-14 23:41:51,76.17,0.0,Italian,Dinner,Mumbai,38,4
ORD102964,CUST1156,2026-06-10 03:50:09,8.21,4.11,Italian,Snack,Delhi,39,1
ORD102965,CUST2081,2026-06-01 03:41:04,9.7,5.21,Italian,Snack,Mumbai,41,3
ORD102966,CUST1946,2026-06-09 17:48:59,8.98,6.43,Indian,Snack,Delhi,35,4
ORD102967,CUST1224,2026-06-22 22:37:10,37.89,5.42,Indian,Dinner,Bangalore,51,2
ORD102968,CUST2039,2026-06-19 17:53:16,9.96,5.87,Italian,Snack,Hyderabad,24,4
ORD102969,CUST2338,2026-06-06 02:15:37,13.94,4.09,Italian,Snack,Delhi,39,5
ORD102970,CUST1693,2026-06-22 22:29:04,37.14,5.19,Chinese,Dinner,Mumbai,44,4
ORD102971,CUST2038,2026-06-11 17:55:23,6.66,2.77,Italian,Snack,Hyderabad,26,5
ORD102972,CUST1405,2026-06-15 06:23:52,17.78,3.83,Indian,Breakfast,Bangalore,36,4
ORD102973,CUST1237,2026-06-05 06:04:17,22.88,2.17,Indian,Breakfast,Delhi,25,4
ORD102974,CUST2028,2026-06-07 15:58:43,27.17,6.5,Indian,Lunch,Mumbai,43,2
ORD102975,CUST2197,2026-06-13 12:17:44,23.27,5.61,Indian,Lunch,Delhi,39,5
ORD102976,CUST2332,2026-06-15 20:19:34,69.8,0.0,Italian,Dinner,Pune,46,5
ORD102977,CUST1707,2026-06-05 01:58:26,66.11,0.0,Mexican,Dinner,Delhi,28,
ORD102978,CUST1078,2026-06-18 01:26:28,8.01,6.67,Chinese,Snack,Bangalore,45,5
ORD102979,CUST1953,2026-06-22 19:28:41,52.05,0.0,Italian,Dinner,Bangalore,45,5
ORD102980,CUST1356,2026-06-11 12:17:13,50.87,0.0,Italian,Lunch,Mumbai,63,1
ORD102981,CUST1278,2026-06-27 22:50:56,27.49,6.99,Indian,Dinner,Hyderabad,31,5
ORD102982,CUST2130,2026-06-18 07:50:31,21.57,5.43,American,Breakfast,Mumbai,34,4
ORD102983,CUST2036,2026-06-21 02:25:55,26.07,6.54,Mexican,Dinner,Hyderabad,31,
ORD102984,CUST1512,2026-06-27 22:46:02,68.72,0.0,American,Dinner,Delhi,31,4
ORD102985,CUST1432,2026-06-28 01:25:14,67.11,0.0,Italian,Dinner,Bangalore,46,5
ORD102986,CUST2094,2026-06-01 06:42:50,18.04,4.21,Italian,Breakfast,Pune,26,2
ORD102987,CUST2246,2026-06-07 23:07:32,33.38,5.62,Indian,Dinner,Mumbai,31,4
ORD102988,CUST1847,2026-06-01 04:08:04,14.56,3.91,Indian,Snack,Hyderabad,27,4
ORD102989,CUST2435,2026-06-26 13:16:40,31.27,4.58,Chinese,Lunch,Delhi,59,4
ORD102990,CUST1089,2026-06-13 09:21:14,24.89,5.16,Italian,Breakfast,Hyderabad,28,5
ORD102991,CUST2427,2026-06-24 11:47:46,27.89,4.85,Italian,Lunch,Mumbai,48,5
ORD102992,CUST1358,2026-06-26 09:18:28,20.6,4.02,American,Breakfast,Mumbai,45,4
ORD102993,CUST1715,2026-06-21 13:21:06,21.87,4.64,Indian,Lunch,Bangalore,65,2
ORD102994,CUST2103,2026-06-28 20:39:05,50.02,0.0,Chinese,Dinner,Pune,48,3
ORD102995,CUST2356,2026-06-25 07:12:19,18.06,5.99,American,Breakfast,Mumbai,34,5
ORD102996,CUST2079,2026-06-22 18:04:11,14.54,6.62,American,Snack,Mumbai,32,5
ORD102997,CUST1642,2026-06-17 17:55:28,15.51,3.02,Indian,Snack,Mumbai,50,
ORD102998,CUST2432,2026-06-17 13:12:22,30.54,2.95,Indian,Lunch,Mumbai,52,1
ORD102999,CUST2331,2026-06-02 20:43:34,65.28,0.0,Italian,Dinner,Bangalore,60,2
ORD103000,CUST1012,2026-06-25 03:24:08,7.82,3.32,Italian,Snack,Pune,33,5
ORD103001,CUST1078,2026-06-27 08:50:08,9.66,5.04,Italian,Breakfast,Mumbai,30,3
ORD103002,CUST1500,2026-06-26 20:41:13,37.85,4.96,Italian,Dinner,Bangalore,64,1
ORD103003,CUST1654,2026-06-13 10:21:50,17.23,2.25,Chinese,Breakfast,Delhi,36,5
ORD103004,CUST1582,2026-06-09 13:10:10,40.15,4.17,Indian,Lunch,Mumbai,50,1
ORD103005,CUST2395,2026-06-10 04:04:13,39.05,6.26,Indian,Dinner,Hyderabad,29,4
ORD103006,CUST2333,2026-06-10 07:39:35,16.61,2.64,Chinese,Breakfast,Hyderabad,35,4
ORD103007,CUST2045,2026-06-08 02:32:58,16.1,4.15,Mexican,Snack,Mumbai,39,4
ORD103008,CUST1818,2026-06-27 10:29:31,16.89,5.0,Chinese,Breakfast,Delhi,28,4
ORD103009,CUST1724,2026-06-08 20:57:35,76.81,0.0,Indian,Dinner,Mumbai,41,5
ORD103010,CUST1759,2026-06-15 21:18:27,77.83,0.0,Italian,Dinner,Delhi,43,4
ORD103011,CUST1614,2026-06-26 02:36:06,68.12,0.0,Italian,Dinner,Bangalore,42,4
ORD103012,CUST2270,2026-06-26 02:22:48,67.59,0.0,Indian,Dinner,Mumbai,38,
ORD103013,CUST1833,2026-06-03 09:55:52,18.32,2.03,Indian,Breakfast,Mumbai,40,4
ORD103014,CUST1517,2026-06-05 09:03:47,16.48,5.72,American,Breakfast,Mumbai,37,
ORD103015,CUST2071,2026-06-26 06:04:45,13.97,5.72,Chinese,Breakfast,Delhi,29,5
ORD103016,CUST1649,2026-06-23 03:54:52,42.53,5.1,Chinese,Dinner,Hyderabad,24,
ORD103017,CUST1173,2026-06-02 14:27:06,34.54,4.56,Italian,Lunch,Delhi,50,5
ORD103018,CUST1966,2026-06-05 21:06:58,54.08,0.0,Indian,Dinner,Mumbai,51,2
ORD103019,CUST1841,2026-06-04 10:09:54,11.91,3.78,Indian,Breakfast,Pune,20,5
ORD103020,CUST1302,2026-06-24 09:03:32,10.82,6.68,Indian,Breakfast,Bangalore,33,4
ORD103021,CUST2432,2026-06-07 22:40:40,49.17,3.8,Mexican,Dinner,Mumbai,44,4
ORD103022,CUST1436,2026-06-18 06:50:09,9.75,4.95,Chinese,Breakfast,Mumbai,43,5
ORD103023,CUST1525,2026-06-20 04:52:39,14.27,5.54,Chinese,Snack,Bangalore,40,5
